Date,Spread
03/15/2000,-0.20999999999999996
03/14/2000,-0.17000000000000082
03/13/2000,-0.15999999999999925
03/10/2000,-0.16000000000000014
03/09/2000,-0.13000000000000078
03/08/2000,-0.1200000000000001
03/07/2000,-0.09000000000000075
03/06/2000,-0.1299999999999999
03/03/2000,-0.11000000000000032
03/02/2000,-0.11999999999999922
03/01/2000,-0.1299999999999999
02/29/2000,-0.11000000000000032
02/28/2000,-0.09999999999999964
02/25/2000,-0.08999999999999986
02/24/2000,-0.15999999999999925
02/23/2000,-0.16999999999999993
02/22/2000,-0.20999999999999996
02/18/2000,-0.16999999999999993
02/17/2000,-0.11000000000000032
02/16/2000,-0.07000000000000028
02/15/2000,-0.10000000000000053
02/14/2000,-0.0600000000000005
02/11/2000,-0.020000000000000462
02/10/2000,0.0
02/09/2000,-0.13000000000000078
02/08/2000,-0.10000000000000053
02/07/2000,-0.040000000000000036
02/04/2000,-0.09999999999999964
02/03/2000,-0.0699999999999994
02/02/2000,-0.03000000000000025
02/01/2000,0.020000000000000462
01/31/2000,0.0699999999999994
01/28/2000,0.08000000000000007
01/27/2000,0.16999999999999993
01/26/2000,0.2400000000000002
01/25/2000,0.2599999999999998
01/24/2000,0.2600000000000007
01/21/2000,0.3099999999999996
01/20/2000,0.2999999999999998
01/19/2000,0.27000000000000046
01/18/2000,0.28000000000000025
01/14/2000,0.25
01/13/2000,0.22999999999999954
01/12/2000,0.22999999999999954
01/11/2000,0.21999999999999975
01/10/2000,0.1900000000000004
01/07/2000,0.20999999999999996
01/06/2000,0.22000000000000064
01/05/2000,0.2400000000000002
01/04/2000,0.1900000000000004
01/03/2000,0.20000000000000018
12/31/2001,2.0000000000000004
12/28/2001,1.9900000000000002
12/27/2001,1.94
12/26/2001,1.96
12/24/2001,1.9599999999999995
12/21/2001,1.9500000000000002
12/20/2001,1.9300000000000002
12/19/2001,1.9700000000000002
12/18/2001,2.0300000000000002
12/17/2001,2.05
12/14/2001,2.04
12/13/2001,2.04
12/12/2001,2.0499999999999994
12/11/2001,2.1
12/10/2001,2.07
12/07/2001,2.0100000000000002
12/06/2001,1.85
12/05/2001,1.85
12/04/2001,1.8900000000000001
12/03/2001,1.9300000000000002
11/30/2001,1.9400000000000004
11/29/2001,1.92
11/28/2001,1.8600000000000003
11/27/2001,1.8700000000000006
11/26/2001,1.8299999999999996
11/23/2001,1.8399999999999999
11/21/2001,1.8700000000000006
11/20/2001,1.92
11/19/2001,1.88
11/16/2001,1.8200000000000003
11/15/2001,1.81
11/14/2001,1.8399999999999999
11/13/2001,1.87
11/09/2001,1.8899999999999997
11/08/2001,1.9000000000000004
11/07/2001,1.9
11/06/2001,1.9299999999999997
11/05/2001,1.8499999999999996
11/02/2001,1.8900000000000001
11/01/2001,1.75
10/31/2001,1.8599999999999999
10/30/2001,1.9600000000000004
10/29/2001,1.9500000000000002
10/26/2001,1.9000000000000004
10/25/2001,1.9299999999999997
10/24/2001,1.8900000000000001
10/23/2001,1.85
10/22/2001,1.8399999999999999
10/19/2001,1.8599999999999999
10/18/2001,1.81
10/17/2001,1.79
10/16/2001,1.8199999999999998
10/15/2001,1.8400000000000003
10/12/2001,1.8699999999999997
10/11/2001,1.8100000000000005
10/10/2001,1.8300000000000005
10/09/2001,1.88
10/05/2001,1.8099999999999996
10/04/2001,1.7800000000000002
10/03/2001,1.73
10/02/2001,1.7600000000000002
10/01/2001,1.73
09/28/2001,1.7399999999999998
09/27/2001,1.8000000000000003
09/26/2001,1.8300000000000005
09/25/2001,1.8399999999999999
09/24/2001,1.7900000000000005
09/21/2001,1.79
09/20/2001,1.8399999999999999
09/19/2001,1.8800000000000003
09/18/2001,1.7599999999999998
09/17/2001,1.67
09/14/2001,1.7000000000000002
09/13/2001,1.6499999999999995
09/10/2001,1.31
09/07/2001,1.27
09/06/2001,1.2100000000000004
09/05/2001,1.1799999999999997
09/04/2001,1.1600000000000001
08/31/2001,1.2099999999999995
08/30/2001,1.1800000000000002
08/29/2001,1.1100000000000003
08/28/2001,1.1399999999999997
08/27/2001,1.1600000000000006
08/24/2001,1.17
08/23/2001,1.1699999999999995
08/22/2001,1.1500000000000004
08/21/2001,1.1800000000000002
08/20/2001,1.17
08/17/2001,1.17
08/16/2001,1.2000000000000002
08/15/2001,1.2000000000000002
08/14/2001,1.2299999999999995
08/13/2001,1.2699999999999996
08/10/2001,1.2600000000000002
08/09/2001,1.27
08/08/2001,1.2200000000000002
08/07/2001,1.3000000000000003
08/06/2001,1.3100000000000005
08/03/2001,1.29
08/02/2001,1.2799999999999998
08/01/2001,1.2800000000000002
07/31/2001,1.2800000000000002
07/30/2001,1.2500000000000004
07/27/2001,1.2599999999999998
07/26/2001,1.2500000000000004
07/25/2001,1.2200000000000002
07/24/2001,1.1599999999999997
07/23/2001,1.15
07/20/2001,1.1700000000000004
07/19/2001,1.15
07/18/2001,1.1600000000000001
07/17/2001,1.13
07/16/2001,1.1399999999999997
07/13/2001,1.1499999999999995
07/12/2001,1.1999999999999993
07/11/2001,1.2399999999999993
07/10/2001,1.2400000000000002
07/09/2001,1.2199999999999998
07/06/2001,1.25
07/05/2001,1.2000000000000002
07/03/2001,1.17
07/02/2001,1.1600000000000001
06/29/2001,1.17
06/28/2001,1.13
06/27/2001,1.2000000000000002
06/26/2001,1.21
06/25/2001,1.2000000000000002
06/22/2001,1.2099999999999995
06/21/2001,1.2299999999999995
06/20/2001,1.2600000000000002
06/19/2001,1.2699999999999996
06/18/2001,1.2899999999999996
06/15/2001,1.2599999999999998
06/14/2001,1.2199999999999998
06/13/2001,1.2000000000000002
06/12/2001,1.1799999999999997
06/11/2001,1.21
06/08/2001,1.21
06/07/2001,1.1900000000000004
06/06/2001,1.1499999999999995
06/05/2001,1.17
06/04/2001,1.1599999999999993
06/01/2001,1.17
05/31/2001,1.21
05/30/2001,1.2000000000000002
05/29/2001,1.21
05/25/2001,1.21
05/24/2001,1.1999999999999993
05/23/2001,1.12
05/22/2001,1.08
05/21/2001,1.04
05/18/2001,1.04
05/17/2001,1.13
05/16/2001,1.2300000000000004
05/15/2001,1.2199999999999998
05/14/2001,1.17
05/11/2001,1.1499999999999995
05/10/2001,1.1399999999999997
05/09/2001,1.13
05/08/2001,1.1400000000000006
05/07/2001,1.0899999999999999
05/04/2001,1.0700000000000003
05/03/2001,1.0
05/02/2001,1.04
05/01/2001,1.0699999999999994
04/30/2001,1.0499999999999998
04/27/2001,1.0599999999999996
04/26/2001,1.0600000000000005
04/25/2001,1.08
04/24/2001,1.0599999999999996
04/23/2001,1.0499999999999998
04/20/2001,1.0300000000000002
04/19/2001,0.9799999999999995
04/18/2001,0.8799999999999999
04/17/2001,0.7999999999999998
04/16/2001,0.79
04/12/2001,0.8099999999999996
04/11/2001,0.8300000000000001
04/10/2001,0.8499999999999996
04/09/2001,0.8300000000000001
04/06/2001,0.8199999999999994
04/05/2001,0.79
04/04/2001,0.8200000000000003
04/03/2001,0.79
04/02/2001,0.7600000000000007
03/30/2001,0.75
03/29/2001,0.7100000000000009
03/28/2001,0.6699999999999999
03/27/2001,0.5899999999999999
03/26/2001,0.5800000000000001
03/23/2001,0.5599999999999996
03/22/2001,0.5600000000000005
03/21/2001,0.5599999999999996
03/20/2001,0.54
03/19/2001,0.5
03/16/2001,0.5200000000000005
03/15/2001,0.5899999999999999
03/14/2001,0.5199999999999996
03/13/2001,0.4900000000000002
03/12/2001,0.45999999999999996
03/09/2001,0.4800000000000004
03/08/2001,0.45999999999999996
03/07/2001,0.4900000000000002
03/06/2001,0.5
03/05/2001,0.4900000000000002
03/02/2001,0.46999999999999975
03/01/2001,0.45999999999999996
02/28/2001,0.5099999999999998
02/27/2001,0.5199999999999996
02/26/2001,0.5899999999999999
02/23/2001,0.5699999999999994
02/22/2001,0.5200000000000005
02/21/2001,0.45999999999999996
02/20/2001,0.3799999999999999
02/16/2001,0.3600000000000003
02/15/2001,0.3000000000000007
02/14/2001,0.29000000000000004
02/13/2001,0.3200000000000003
02/12/2001,0.3799999999999999
02/09/2001,0.3600000000000003
02/08/2001,0.3699999999999992
02/07/2001,0.39999999999999947
02/06/2001,0.5
02/05/2001,0.5
02/02/2001,0.5199999999999996
02/01/2001,0.5499999999999998
01/31/2001,0.5700000000000003
01/30/2001,0.54
01/29/2001,0.5500000000000007
01/26/2001,0.5099999999999998
01/25/2001,0.5099999999999998
01/24/2001,0.5200000000000005
01/23/2001,0.47999999999999954
01/22/2001,0.5
01/19/2001,0.4400000000000004
01/18/2001,0.40000000000000036
01/17/2001,0.35000000000000053
01/16/2001,0.35000000000000053
01/12/2001,0.34999999999999964
01/11/2001,0.3700000000000001
01/10/2001,0.33999999999999986
01/09/2001,0.34000000000000075
01/08/2001,0.40000000000000036
01/05/2001,0.3700000000000001
01/04/2001,0.2600000000000007
01/03/2001,0.21999999999999975
01/02/2001,0.04999999999999982
12/31/2002,2.2199999999999998
12/30/2002,2.21
12/27/2002,2.23
12/26/2002,2.2300000000000004
12/24/2002,2.22
12/23/2002,2.19
12/20/2002,2.21
12/19/2002,2.2199999999999998
12/18/2002,2.2499999999999996
12/17/2002,2.24
12/16/2002,2.2100000000000004
12/13/2002,2.2
12/12/2002,2.1599999999999997
12/11/2002,2.1599999999999997
12/10/2002,2.1599999999999997
12/09/2002,2.1799999999999997
12/06/2002,2.2
12/05/2002,2.16
12/04/2002,2.1599999999999997
12/03/2002,2.16
12/02/2002,2.15
11/29/2002,2.1399999999999997
11/27/2002,2.13
11/26/2002,2.1100000000000003
11/25/2002,2.1000000000000005
11/22/2002,2.0799999999999996
11/21/2002,2.09
11/20/2002,2.1
11/19/2002,2.08
11/18/2002,2.1099999999999994
11/15/2002,2.1399999999999997
11/14/2002,2.1400000000000006
11/13/2002,2.08
11/12/2002,2.05
11/08/2002,1.98
11/07/2002,2.0199999999999996
11/06/2002,2.2199999999999998
11/05/2002,2.2799999999999994
11/04/2002,2.2800000000000002
11/01/2002,2.25
10/31/2002,2.25
10/30/2002,2.25
10/29/2002,2.18
10/28/2002,2.2199999999999998
10/25/2002,2.14
10/24/2002,2.0700000000000003
10/23/2002,2.0599999999999996
10/22/2002,2.0599999999999996
10/21/2002,2.0100000000000002
10/18/2002,2.05
10/17/2002,2.06
10/16/2002,2.0399999999999996
10/15/2002,1.9900000000000002
10/11/2002,1.98
10/10/2002,1.9300000000000002
10/09/2002,1.89
10/08/2002,1.8499999999999999
10/07/2002,1.87
10/04/2002,1.91
10/03/2002,1.9500000000000002
10/02/2002,1.96
10/01/2002,1.9200000000000002
09/30/2002,1.91
09/27/2002,1.8699999999999999
09/26/2002,1.82
09/25/2002,1.77
09/24/2002,1.76
09/23/2002,1.7700000000000002
09/20/2002,1.85
09/19/2002,1.86
09/18/2002,1.8199999999999998
09/17/2002,1.81
09/16/2002,1.83
09/13/2002,1.85
09/12/2002,1.8599999999999999
09/11/2002,1.8900000000000001
09/10/2002,1.88
09/09/2002,1.92
09/06/2002,1.9699999999999998
09/05/2002,1.9600000000000002
09/04/2002,1.94
09/03/2002,1.9700000000000002
08/30/2002,1.9999999999999996
08/29/2002,2.02
08/28/2002,1.9899999999999998
08/27/2002,2.0300000000000002
08/26/2002,2.03
08/23/2002,2.06
08/22/2002,2.0799999999999996
08/21/2002,2.08
08/20/2002,2.05
08/19/2002,2.04
08/16/2002,2.0400000000000005
08/15/2002,1.9499999999999997
08/14/2002,1.9399999999999995
08/13/2002,2.12
08/12/2002,2.1199999999999997
08/09/2002,2.1699999999999995
08/08/2002,2.3000000000000003
08/07/2002,2.3699999999999997
08/06/2002,2.31
08/05/2002,2.3600000000000003
08/02/2002,2.34
08/01/2002,2.32
07/31/2002,2.28
07/30/2002,2.2100000000000004
07/29/2002,2.21
07/26/2002,2.2299999999999995
07/25/2002,2.15
07/24/2002,2.1100000000000003
07/23/2002,2.13
07/22/2002,2.11
07/19/2002,2.1300000000000003
07/18/2002,2.1100000000000003
07/17/2002,2.08
07/16/2002,2.09
07/15/2002,2.1100000000000003
07/12/2002,2.07
07/11/2002,2.0500000000000003
07/10/2002,2.0500000000000003
07/09/2002,2.04
07/08/2002,2.0
07/05/2002,2.0000000000000004
07/03/2002,2.0000000000000004
07/02/2002,1.9899999999999998
07/01/2002,1.9699999999999998
06/28/2002,1.9600000000000004
06/27/2002,1.9899999999999998
06/26/2002,1.98
06/25/2002,1.96
06/24/2002,1.94
06/21/2002,1.9100000000000001
06/20/2002,1.9199999999999995
06/19/2002,1.9499999999999997
06/18/2002,1.9499999999999997
06/17/2002,1.9299999999999997
06/14/2002,1.9100000000000001
06/13/2002,1.9400000000000004
06/12/2002,1.9300000000000006
06/11/2002,1.9299999999999997
06/10/2002,1.9200000000000004
06/07/2002,1.9399999999999995
06/06/2002,1.9100000000000001
06/05/2002,1.92
06/04/2002,1.9100000000000001
06/03/2002,1.8699999999999997
05/31/2002,1.8599999999999999
05/30/2002,1.8899999999999997
05/29/2002,1.87
05/28/2002,1.8600000000000003
05/24/2002,1.8800000000000003
05/23/2002,1.8800000000000003
05/22/2002,1.9
05/21/2002,1.9
05/20/2002,1.88
05/17/2002,1.8599999999999994
05/16/2002,1.9200000000000004
05/15/2002,1.9100000000000001
05/14/2002,1.9200000000000004
05/13/2002,1.9500000000000006
05/10/2002,1.9600000000000004
05/09/2002,1.9300000000000002
05/08/2002,1.9200000000000004
05/07/2002,1.9499999999999997
05/06/2002,1.9099999999999997
05/03/2002,1.9100000000000001
05/02/2002,1.88
05/01/2002,1.87
04/30/2002,1.87
04/29/2002,1.87
04/26/2002,1.8599999999999999
04/25/2002,1.8499999999999996
04/24/2002,1.8300000000000005
04/23/2002,1.7899999999999996
04/22/2002,1.8200000000000003
04/19/2002,1.85
04/18/2002,1.8500000000000005
04/17/2002,1.83
04/16/2002,1.77
04/15/2002,1.7700000000000005
04/12/2002,1.7699999999999996
04/11/2002,1.7499999999999996
04/10/2002,1.7600000000000002
04/09/2002,1.7399999999999998
04/08/2002,1.7400000000000002
04/05/2002,1.7299999999999995
04/04/2002,1.7100000000000004
04/03/2002,1.75
04/02/2002,1.7300000000000004
04/01/2002,1.7000000000000002
03/28/2002,1.6999999999999997
03/27/2002,1.6899999999999995
03/26/2002,1.6699999999999995
03/25/2002,1.6300000000000003
03/22/2002,1.6300000000000003
03/21/2002,1.6599999999999997
03/20/2002,1.6900000000000004
03/19/2002,1.69
03/18/2002,1.6500000000000004
03/15/2002,1.7199999999999998
03/14/2002,1.7700000000000005
03/13/2002,1.79
03/12/2002,1.7600000000000002
03/11/2002,1.7400000000000002
03/08/2002,1.73
03/07/2002,1.8599999999999999
03/06/2002,1.7999999999999998
03/05/2002,1.7699999999999996
03/04/2002,1.7799999999999994
03/01/2002,1.8000000000000003
02/28/2002,1.8199999999999998
02/27/2002,1.75
02/26/2002,1.8499999999999996
02/25/2002,1.8500000000000005
02/22/2002,1.8699999999999997
02/21/2002,1.88
02/20/2002,1.88
02/19/2002,1.9
02/15/2002,1.8900000000000001
02/14/2002,1.8800000000000003
02/13/2002,1.92
02/12/2002,1.9299999999999997
02/11/2002,1.96
02/08/2002,1.9500000000000002
02/07/2002,1.9399999999999995
02/06/2002,1.94
02/05/2002,1.9299999999999997
02/04/2002,1.9500000000000002
02/01/2002,1.9399999999999995
01/31/2002,1.9100000000000001
01/30/2002,1.9599999999999995
01/29/2002,1.9699999999999998
01/28/2002,1.9300000000000002
01/25/2002,1.9299999999999997
01/24/2002,1.9200000000000004
01/23/2002,1.98
01/22/2002,1.9899999999999998
01/18/2002,2.0300000000000002
01/17/2002,2.0200000000000005
01/16/2002,2.04
01/15/2002,2.09
01/14/2002,2.12
01/11/2002,2.16
01/10/2002,2.06
01/09/2002,2.07
01/08/2002,2.03
01/07/2002,2.01
01/04/2002,1.9899999999999998
01/03/2002,1.9700000000000002
01/02/2002,1.98
12/31/2003,2.4299999999999997
12/30/2003,2.4299999999999997
12/29/2003,2.38
12/26/2003,2.3499999999999996
12/24/2003,2.37
12/23/2003,2.3200000000000003
12/22/2003,2.34
12/19/2003,2.33
12/18/2003,2.31
12/17/2003,2.3600000000000003
12/16/2003,2.41
12/15/2003,2.4000000000000004
12/12/2003,2.42
12/11/2003,2.4399999999999995
12/10/2003,2.36
12/09/2003,2.3500000000000005
12/08/2003,2.35
12/05/2003,2.3500000000000005
12/04/2003,2.32
12/03/2003,2.3200000000000003
12/02/2003,2.31
12/01/2003,2.2800000000000002
11/28/2003,2.28
11/26/2003,2.2800000000000002
11/25/2003,2.3000000000000007
11/24/2003,2.2900000000000005
11/21/2003,2.3100000000000005
11/20/2003,2.33
11/19/2003,2.3400000000000003
11/18/2003,2.34
11/17/2003,2.38
11/14/2003,2.38
11/13/2003,2.38
11/12/2003,2.3900000000000006
11/10/2003,2.43
11/07/2003,2.4400000000000004
11/06/2003,2.4400000000000004
11/05/2003,2.44
11/04/2003,2.4699999999999998
11/03/2003,2.5000000000000004
10/31/2003,2.48
10/30/2003,2.5
10/29/2003,2.5199999999999996
10/28/2003,2.5200000000000005
10/27/2003,2.4699999999999998
10/24/2003,2.4800000000000004
10/23/2003,2.5
10/22/2003,2.49
10/21/2003,2.49
10/20/2003,2.5300000000000002
10/17/2003,2.5100000000000002
10/16/2003,2.51
10/15/2003,2.6399999999999997
10/14/2003,2.64
10/10/2003,2.64
10/09/2003,2.6300000000000003
10/08/2003,2.6199999999999997
10/07/2003,2.5999999999999996
10/06/2003,2.57
10/03/2003,2.56
10/02/2003,2.5500000000000003
10/01/2003,2.49
09/30/2003,2.46
09/29/2003,2.4799999999999995
09/26/2003,2.44
09/25/2003,2.47
09/24/2003,2.5
09/23/2003,2.5600000000000005
09/22/2003,2.5599999999999996
09/19/2003,2.4699999999999998
09/18/2003,2.5100000000000007
09/17/2003,2.5700000000000003
09/16/2003,2.66
09/15/2003,2.6500000000000004
09/12/2003,2.6099999999999994
09/11/2003,2.6399999999999997
09/10/2003,2.6400000000000006
09/09/2003,2.66
09/08/2003,2.66
09/05/2003,2.63
09/04/2003,2.6099999999999994
09/03/2003,2.5799999999999996
09/02/2003,2.5700000000000003
08/29/2003,2.5
08/28/2003,2.49
08/27/2003,2.49
08/26/2003,2.54
08/25/2003,2.5100000000000002
08/22/2003,2.5100000000000007
08/21/2003,2.5500000000000003
08/20/2003,2.6100000000000003
08/19/2003,2.57
08/18/2003,2.62
08/15/2003,2.6999999999999997
08/14/2003,2.6899999999999995
08/13/2003,2.7199999999999998
08/12/2003,2.66
08/11/2003,2.57
08/08/2003,2.55
08/07/2003,2.5599999999999996
08/06/2003,2.54
08/05/2003,2.59
08/04/2003,2.6399999999999997
08/01/2003,2.5900000000000003
07/31/2003,2.6900000000000004
07/30/2003,2.7
07/29/2003,2.75
07/28/2003,2.6999999999999993
07/25/2003,2.6999999999999997
07/24/2003,2.66
07/23/2003,2.58
07/22/2003,2.5999999999999996
07/21/2003,2.58
07/18/2003,2.49
07/17/2003,2.51
07/16/2003,2.4800000000000004
07/15/2003,2.49
07/14/2003,2.39
07/11/2003,2.37
07/10/2003,2.37
07/09/2003,2.36
07/08/2003,2.3600000000000003
07/07/2003,2.38
07/03/2003,2.3499999999999996
07/02/2003,2.26
07/01/2003,2.26
06/30/2003,2.2199999999999998
06/27/2003,2.2
06/26/2003,2.1399999999999997
06/25/2003,2.08
06/24/2003,2.1500000000000004
06/23/2003,2.15
06/20/2003,2.1799999999999997
06/19/2003,2.18
06/18/2003,2.1
06/17/2003,2.02
06/16/2003,2.0
06/13/2003,2.03
06/12/2003,2.0500000000000003
06/11/2003,2.05
06/10/2003,2.0700000000000003
06/09/2003,2.1
06/06/2003,2.1
06/05/2003,2.09
06/04/2003,2.0999999999999996
06/03/2003,2.1399999999999997
06/02/2003,2.1
05/30/2003,2.04
05/29/2003,2.04
05/28/2003,2.09
05/27/2003,2.08
05/23/2003,1.96
05/22/2003,1.9799999999999998
05/21/2003,2.0100000000000002
05/20/2003,2.07
05/19/2003,2.11
05/16/2003,2.08
05/15/2003,2.07
05/14/2003,2.12
05/13/2003,2.16
05/12/2003,2.18
05/09/2003,2.24
05/08/2003,2.21
05/07/2003,2.2700000000000005
05/06/2003,2.3899999999999997
05/05/2003,2.37
05/02/2003,2.38
05/01/2003,2.38
04/30/2003,2.38
04/29/2003,2.34
04/28/2003,2.33
04/25/2003,2.34
04/24/2003,2.31
04/23/2003,2.3199999999999994
04/22/2003,2.3099999999999996
04/21/2003,2.29
04/17/2003,2.27
04/16/2003,2.29
04/15/2003,2.29
04/14/2003,2.3
04/11/2003,2.35
04/10/2003,2.35
04/09/2003,2.38
04/08/2003,2.3600000000000003
04/07/2003,2.3800000000000003
04/04/2003,2.41
04/03/2003,2.38
04/02/2003,2.34
04/01/2003,2.34
03/31/2003,2.3200000000000003
03/28/2003,2.36
03/27/2003,2.33
03/26/2003,2.2800000000000002
03/25/2003,2.2800000000000002
03/24/2003,2.27
03/21/2003,2.3100000000000005
03/20/2003,2.26
03/19/2003,2.26
03/18/2003,2.1900000000000004
03/17/2003,2.19
03/14/2003,2.16
03/13/2003,2.1500000000000004
03/12/2003,2.1500000000000004
03/11/2003,2.22
03/10/2003,2.2399999999999998
